         0    959.97
         1   914.227
         2   869.876
         3   841.621
         4   809.886
         5   767.615
         6   737.951
         7   731.024
         8   717.867
         9   688.068
        10   679.861
        11   670.589
        12   657.156
        13   650.001
        14    630.51
        15   607.235
        16   588.126
        17   578.148
        18   573.387
        19   560.625
        20   541.346
        21   524.413
        22   517.956
        23   507.414
        24   497.696
        25   491.808
        26   488.987
        27   482.845
        28   476.538
        29   468.437
        30   466.669
        31   464.683
        32   458.964
        33   451.827
        34     450.3
        35   450.035
        36   449.427
        37   448.819
        38   447.437
        39   444.982
        40   441.352
        41   436.832
        42   432.108
        43   429.482
        44   421.307
        45   420.258
        46   420.258
        47   420.052
        48   415.753
        49   408.349
        50   407.129
        51   405.671
        52   403.304
        53   403.296
        54   402.922
        55   399.235
        56   394.402
        57   394.402
        58   394.402
        59   394.271
        60   391.184
        61    384.53
        62   382.168
        63   378.136
        64   377.968
        65    377.94
        66    377.61
        67   376.317
        68   375.904
        69   375.886
        70   375.362
        71   372.528
        72   369.485
        73   364.743
        74   361.467
        75   361.318
        76   361.318
        77   361.318
        78   361.313
        79    361.21
        80    360.89
        81   360.575
        82   360.549
        83   359.927
        84   358.578
        85   357.571
        86   354.641
        87   353.063
        88   350.141
        89   350.026
        90    349.69
        91   347.682
        92   345.688
        93   345.688
        94   345.688
        95   345.626
        96   344.185
        97   340.989
        98   340.937
        99   340.307
       100   338.489
       101     337.1
       102     337.1
       103     337.1
       104     337.1
       105   337.076
       106   336.522
       107   334.184
       108   332.674
       109   332.529
       110   332.529
       111   332.529
       112   332.529
       113   332.529
       114   332.529
       115   332.529
       116   332.529
       117   332.529
       118   332.529
       119   332.529
       120   332.529
       121   332.529
       122   332.529
       123   332.529
       124   332.529
       125   332.514
       126   332.294
       127   331.304
       128   329.752
       129   328.813
       130   328.102
       131   328.102
       132   328.102
       133   328.102
       134    328.08
       135   327.222
       136   326.452
       137   326.452
       138   326.452
       139   326.452
       140   326.452
       141   326.452
       142   326.452
       143   326.452
       144   326.452
       145   326.445
       146   326.324
       147   325.995
       148   325.963
       149   324.741
       150   322.624
       151   321.172
       152   321.172
       153   321.172
       154   321.172
       155   321.172
       156   321.172
       157   321.117
       158     320.5
       159   318.677
       160    318.14
       161    318.14
       162    318.14
       163    318.14
       164    318.14
       165    318.14
       166    318.14
       167    318.14
       168    318.14
       169    318.14
       170   318.078
       171   316.589
       172   313.487
       173   313.487
       174   313.487
       175   313.487
       176   313.487
       177   313.487
       178   313.487
       179   313.487
       180   313.487
       181   313.487
       182   313.487
       183   313.427
       184   312.167
       185   308.988
       186   308.988
       187   308.986
       188   308.947
       189   308.816
       190    308.37
       191   307.874
       192   307.874
       193   307.857
       194   307.521
       195   306.647
       196   306.612
       197   306.593
       198   306.568
       199   306.568
       200   306.568
       201   306.568
       202   306.568
       203   306.568
       204   306.568
       205   306.568
       206   306.568
       207   306.568
       208   306.568
       209   306.561
       210   306.447
       211   306.032
       212   306.032
       213   306.032
       214   306.032
       215   306.032
       216   306.032
       217   306.032
       218   306.032
       219   306.032
       220   306.032
       221   306.001
       222   305.007
       223   303.772
       224   303.772
       225   303.772
       226   303.772
       227   303.772
       228   303.772
       229   303.772
       230   303.772
       231   303.772
       232   303.772
       233   303.772
       234   303.772
       235   303.772
       236   303.772
       237   303.772
       238   303.772
       239   303.772
       240   303.772
       241   303.772
       242   303.772
       243   303.772
       244   303.772
       245   303.772
       246   303.772
       247   303.772
       248   303.772
       249   303.772
       250   303.772
       251   303.772
       252   303.772
       253   303.772
       254   303.772
       255   303.772
       256   303.772
       257   303.772
       258   303.772
       259   303.772
       260   303.772
       261   303.772
       262   303.772
       263   303.772
       264   303.772
       265   303.772
       266   303.772
       267   303.772
       268   303.772
       269   303.769
       270   303.686
       271   303.557
       272   303.557
       273   303.557
       274   303.557
       275   303.532
       276   303.029
       277   300.918
       278   299.553
       279   299.553
       280   299.553
       281   299.553
       282   299.553
       283   299.553
       284   299.553
       285   299.553
       286   299.553
       287   299.553
       288   299.553
       289   299.553
       290   299.553
       291   299.553
       292   299.553
       293   299.553
       294   299.553
       295   299.553
       296   299.553
       297   299.553
       298   299.553
       299   299.553
       300   299.553
       301   299.553
       302   299.553
       303   299.553
       304   299.553
       305   299.553
       306   299.553
       307   299.553
       308   299.553
       309   299.553
       310   299.553
       311   299.553
       312   299.553
       313   299.553
       314   299.553
       315   299.553
       316   299.553
       317   299.553
       318   299.553
       319   299.553
       320   299.553
       321   299.553
       322   299.553
       323   299.553
       324   299.553
       325   299.553
       326   299.553
       327   299.553
       328   299.553
       329   299.553
       330   299.553
       331   299.553
       332   299.553
       333   299.553
       334   299.553
       335   299.553
       336   299.553
       337   299.553
       338   299.553
       339   299.553
       340   299.553
       341   299.553
       342   299.553
       343   299.553
       344   299.553
       345   299.553
       346   299.553
       347   299.553
       348   299.553
       349   299.553
       350   299.553
       351   299.553
       352   299.553
       353   299.553
       354   299.553
       355   299.553
       356   299.553
       357   299.553
       358   299.553
       359   299.553
       360   299.553
       361   299.553
       362   299.553
       363   299.553
       364   299.553
       365   299.553
       366   299.553
       367   299.553
       368   299.553
       369   299.553
       370   299.553
       371   299.553
       372   299.553
       373   299.524
       374   298.829
       375   297.382
       376   297.368
       377   296.893
       378   296.302
       379   296.302
       380   296.302
       381   296.269
       382   295.318
       383   293.831
       384   293.787
       385   293.787
       386   293.787
       387   293.787
       388   293.787
       389   293.787
       390   293.787
       391   293.787
       392   293.787
       393   293.787
       394   293.787
       395   293.787
       396   293.787
       397   293.787
       398   293.787
       399   293.787
       400   293.787
       401   293.787
       402   293.787
       403   293.787
       404   293.787
       405   293.761
       406   293.394
       407   292.137
       408   291.823
       409   291.823
       410   291.823
       411   291.823
       412   291.823
       413   291.823
       414   291.823
       415   291.823
       416   291.823
       417   291.823
       418   291.823
       419   291.823
       420   291.823
       421   291.823
       422   291.823
       423   291.823
       424   291.823
       425   291.823
       426   291.823
       427   291.823
       428   291.823
       429   291.823
       430   291.823
       431   291.823
       432   291.823
       433   291.823
       434     291.8
       435   291.327
       436   290.133
       437   290.133
       438   290.133
       439   290.133
       440   290.133
       441   290.133
       442   290.133
       443   290.133
       444   290.133
       445   290.133
       446   290.133
       447   290.133
       448   290.133
       449   290.133
       450   290.133
       451   290.133
       452   290.133
       453   290.133
       454   290.133
       455   290.133
       456   290.133
       457   290.133
       458   290.133
       459   290.133
