         0   970.752
         1   908.925
         2   855.079
         3   807.433
         4   777.463
         5   756.929
         6   741.802
         7   726.307
         8    710.42
         9   690.898
        10   673.847
        11   662.521
        12   655.931
        13    654.28
        14   649.492
        15   641.133
        16   631.716
        17   619.068
        18   597.203
        19   580.341
        20   577.386
        21   568.451
        22   552.749
        23   533.557
        24   519.957
        25   511.833
        26   506.492
        27   499.955
        28   493.548
        29   490.746
        30   486.498
        31   479.603
        32   478.751
        33   476.987
        34   473.806
        35   471.878
        36   467.202
        37   461.555
        38   458.156
        39    453.19
        40   452.808
        41   452.808
        42   452.646
        43   450.215
        44   441.852
        45    438.03
        46   436.009
        47   434.288
        48   433.191
        49   432.802
        50   431.572
        51   429.369
        52   425.871
        53   424.209
        54   423.927
        55   422.748
        56   417.966
        57   416.837
        58   416.063
        59   415.522
        60   415.522
        61   415.515
        62   415.385
        63   415.011
        64   414.978
        65   414.978
        66   414.978
        67   414.978
        68   414.978
        69   414.967
        70   414.719
        71   414.253
        72    414.14
        73    413.55
        74   409.491
        75   399.592
        76   393.053
        77   391.493
        78   389.493
        79   389.474
        80   389.474
        81   389.474
        82    389.44
        83   388.893
        84   387.302
        85   385.446
        86   382.623
        87   380.334
        88   376.335
        89   376.335
        90   376.335
        91   376.307
        92   375.338
        93   374.277
        94   374.212
        95   372.005
        96   369.409
        97   369.409
        98   369.409
        99   369.388
       100   368.912
       101   367.857
       102   367.857
       103   367.815
       104   366.695
       105    364.72
       106   364.183
       107   362.937
       108   362.827
       109   362.827
       110   362.773
       111   361.564
       112   358.758
       113   357.174
       114   353.679
       115    350.04
       116    349.14
       117    349.14
       118    349.14
       119    349.14
       120    349.14
       121    349.14
       122    349.14
       123    349.14
       124   349.113
       125   348.327
       126   347.086
       127   346.475
       128    344.15
       129   342.158
       130   341.322
       131    339.31
       132    337.95
       133    336.97
       134   336.837
       135   336.752
       136   336.559
       137   336.552
       138   336.552
       139   336.552
       140   336.546
       141   336.455
       142   336.125
       143   336.125
       144   336.125
       145   336.125
       146   336.125
       147   336.125
       148   336.109
       149   335.738
       150   334.964
       151   334.964
       152   334.963
       153    334.95
       154   334.914
       155   334.879
       156   334.465
       157   332.976
       158   332.838
       159   332.838
       160   332.838
       161   332.838
       162   332.838
       163   332.837
       164   332.689
       165   328.486
       166   322.995
       167   322.956
       168   322.956
       169   322.956
       170   322.956
       171   322.956
       172   322.956
       173   322.956
       174   322.956
       175   322.956
       176   322.881
       177   320.747
       178   316.941
       179   316.396
       180   316.341
       181   314.217
