         0   937.655
         1   885.819
         2   849.145
         3   800.639
         4   752.158
         5   731.645
         6   698.992
         7   679.514
         8     660.8
         9   653.091
        10   645.538
        11   638.419
        12   637.686
        13   634.741
        14   627.771
        15   621.457
        16   614.931
        17   599.882
        18   588.595
        19    582.45
        20   573.812
        21    559.37
        22   541.441
        23   529.606
        24   515.023
        25   509.067
        26   504.699
        27    498.36
        28   489.938
        29   486.904
        30   484.113
        31     481.1
        32   477.151
        33   475.003
        34   472.278
        35   472.003
        36   471.377
        37   470.135
        38   465.281
        39   450.355
        40   444.436
        41   442.694
        42   442.164
        43    440.99
        44   435.648
        45   423.484
        46   410.192
        47   406.922
        48   404.489
        49   403.223
        50   403.223
        51   403.223
        52   403.223
        53   403.223
        54   403.196
        55   402.542
        56   399.615
        57   395.569
        58   395.279
        59   387.858
        60   372.983
        61    370.95
        62    369.72
        63    369.72
        64    369.72
        65    369.72
        66    369.72
        67   369.714
        68   369.515
        69   367.128
        70   363.354
        71   363.242
        72   363.242
        73   363.201
        74   362.302
        75   360.175
        76   360.175
        77   360.175
        78   360.175
        79   360.175
        80   360.175
        81   360.175
        82   360.175
        83   360.175
        84   360.175
        85   360.175
        86   360.175
        87   360.175
        88   360.175
        89   360.175
        90   360.175
        91   360.175
        92   360.175
        93   360.167
        94   359.877
        95   357.139
        96   353.419
        97   352.499
        98   351.147
        99   351.119
       100   350.612
       101   349.037
       102   349.037
       103   349.037
       104   349.037
       105   349.037
       106   349.037
       107   349.028
       108   348.712
       109   348.341
       110   348.341
       111   348.341
       112    348.28
       113   346.847
       114   344.398
       115   342.079
       116   339.528
       117   339.528
       118   339.489
       119   338.725
       120   337.093
       121   335.331
       122   334.662
       123   332.985
       124   331.042
       125   330.384
       126   330.336
       127   329.855
       128   327.964
       129   326.778
       130   326.738
       131   325.977
       132   324.369
       133   323.538
       134   323.227
       135   323.227
       136   323.227
       137   323.227
       138   323.227
       139   323.227
       140   323.227
       141   323.227
       142   323.227
       143   323.227
       144   323.227
       145   323.227
       146   323.226
       147   323.214
       148   323.197
       149   323.197
       150   323.197
       151   323.197
       152   323.197
       153   323.197
       154   323.197
       155   323.197
       156   323.197
       157   323.197
       158   323.197
       159   323.197
       160   323.197
       161   323.197
       162   323.197
       163   323.197
       164   323.197
       165   323.197
       166   323.187
       167   322.898
       168   322.055
       169   318.219
       170   312.682
       171    311.33
       172   311.326
       173   311.215
       174   310.329
       175   309.196
       176   307.066
       177   304.407
       178   304.314
       179   304.314
       180   304.314
       181   304.289
       182   303.554
       183   302.387
       184   302.387
       185   302.387
       186   302.387
       187   302.387
       188   302.387
       189   302.387
       190   302.387
       191   302.387
       192   302.387
       193   302.387
       194   302.387
       195   302.387
       196   302.387
       197   302.374
       198   301.955
       199   301.469
       200   301.408
       201   301.067
       202   299.923
       203   299.373
       204   299.373
       205   299.373
       206   299.373
       207   299.373
       208   299.373
       209   299.373
       210   299.339
       211    298.49
       212   296.824
       213   296.824
       214   296.824
       215   296.824
       216   296.824
       217   296.824
       218   296.813
       219   296.559
       220   295.958
       221   295.916
       222   295.285
       223   293.391
       224   292.801
       225   292.801
       226   292.801
       227   292.799
       228   292.737
       229   292.626
       230   292.624
       231   292.624
       232   292.624
       233   292.624
       234   292.624
       235   292.624
       236   292.624
       237   292.619
       238    292.47
       239   292.251
       240   292.251
       241   292.251
       242   292.251
       243   292.251
       244   292.251
       245   292.251
       246   292.251
       247   292.251
       248   292.251
       249   292.251
       250   292.251
       251   292.251
       252   292.251
       253   292.251
       254   292.251
       255   292.251
       256   292.251
       257   292.251
       258   292.251
       259   292.246
       260    292.11
