         0   963.292
         1    887.97
         2   852.663
         3   827.237
         4   795.667
         5   765.321
         6   739.274
         7   725.796
         8   711.105
         9   696.118
        10   672.827
        11   649.341
        12   617.482
        13    596.76
        14   586.534
        15   566.669
        16   548.804
        17   539.131
        18   529.331
        19   519.046
        20   505.149
        21   491.625
        22   478.196
        23    477.54
        24   472.876
        25   469.329
        26   468.598
        27   466.447
        28   461.105
        29   452.878
        30    446.04
        31   443.456
        32   442.043
        33   440.064
        34   436.903
        35   432.385
        36   426.405
        37   424.888
        38   422.303
        39   415.411
        40   404.022
        41   404.022
        42   403.872
        43   400.835
        44   393.223
        45   392.994
        46   392.681
        47   390.637
        48   385.033
        49   384.339
        50   382.341
        51   377.546
        52   372.789
        53   368.576
        54   367.429
        55   365.735
        56   365.342
        57   363.969
        58   362.147
        59   361.924
        60   360.922
        61   359.001
        62   358.554
        63   357.619
        64   354.116
        65   352.818
        66   352.163
        67   350.335
        68   349.144
        69   346.359
        70   345.741
        71   344.375
        72   341.775
        73   340.157
        74   340.143
        75   340.143
        76   340.143
        77   340.072
        78   338.973
        79   335.735
        80   334.854
        81   334.854
        82   334.854
        83   334.854
        84   334.854
        85   334.854
        86   334.854
        87   334.854
        88   334.854
        89   334.854
        90   334.828
        91   334.039
        92   332.862
        93   332.862
        94   332.862
        95   332.862
        96   332.862
        97   332.862
        98   332.862
        99   332.849
       100   332.709
       101   332.274
       102   331.902
       103   331.881
       104   331.823
       105   331.528
       106   331.158
       107   331.158
       108   331.147
       109   330.873
       110   327.039
       111   324.016
       112   323.721
       113   322.532
       114   321.097
       115   320.706
       116   320.702
       117   320.586
       118   320.402
       119   319.592
       120   318.772
       121   318.695
       122    318.13
       123   317.514
       124   317.514
       125   317.514
       126   317.514
       127   317.514
       128   317.514
       129   317.514
       130   317.514
       131   317.514
       132   317.514
       133   317.514
       134   317.514
       135   317.514
       136   317.514
       137   317.514
       138   317.514
       139   317.514
       140   317.514
       141   317.514
       142   317.514
       143   317.514
       144   317.484
       145   316.825
       146   315.249
       147   315.249
       148   315.231
       149   314.695
       150   313.412
       151   312.463
       152   312.224
       153   308.841
       154    299.15
       155   294.939
       156   294.938
       157   294.863
       158    294.15
       159   291.655
       160   291.134
       161   291.131
       162   291.131
       163   291.131
       164   291.129
       165   291.068
       166   290.495
       167   289.477
       168   289.477
       169   289.477
       170   289.477
       171   289.477
       172   289.477
       173   289.477
       174   289.434
       175   288.008
       176   286.237
       177   286.237
       178   286.237
       179   286.237
       180   286.237
       181   286.237
       182   286.237
       183   286.237
       184   286.237
       185   286.237
       186   286.237
       187   286.237
       188   286.237
       189   286.237
       190   286.237
       191   286.237
       192   286.237
       193   286.237
       194   286.237
       195   286.237
       196   286.237
       197   286.237
       198   286.237
       199   286.237
       200   286.237
       201   286.237
       202   286.237
       203   286.237
       204   286.237
       205   286.237
       206   286.237
       207   286.237
       208   286.237
       209   286.237
       210   286.237
       211   286.237
       212   286.237
       213   286.237
       214   286.237
       215   286.237
       216   286.237
       217   286.237
       218   286.237
       219   286.237
       220   286.237
       221   286.237
       222   286.237
       223   286.237
       224   286.237
       225   286.237
       226   286.237
       227   286.237
       228   286.237
       229   286.237
       230   286.237
       231   286.237
       232   286.237
       233   286.237
       234   286.237
       235   286.237
       236   286.237
       237   286.237
       238   286.237
       239   286.237
       240   286.237
       241   286.237
       242   286.237
       243   286.237
       244   286.237
       245   286.237
       246   286.237
       247   286.237
       248   286.237
       249   286.237
       250   286.237
       251   286.237
       252   286.237
       253   286.237
       254   286.237
       255   286.237
       256   286.237
       257   286.237
       258   286.237
       259   286.237
       260   286.237
       261   286.237
       262   286.237
       263   286.237
       264   286.237
       265   286.237
       266   286.237
       267   286.237
       268   286.237
       269   286.237
       270   286.221
       271   285.715
       272   284.973
       273   284.973
       274   284.973
       275   284.973
       276   284.973
       277   284.973
       278   284.973
       279   284.973
       280   284.973
       281   284.973
       282   284.973
       283   284.973
       284   284.973
       285   284.973
       286   284.953
       287   284.702
       288   283.967
       289   283.522
       290   283.522
       291   283.522
       292   283.484
       293   282.565
       294   280.652
       295   280.652
       296   280.652
       297   280.652
       298   280.652
       299   280.652
       300   280.652
