         0   944.293
         1    878.71
         2   832.693
         3   787.733
         4   763.015
         5    741.88
         6   719.807
         7   699.689
         8   692.615
         9   683.228
        10   670.616
        11   651.993
        12   636.861
        13   607.585
        14   583.301
        15   582.405
        16   579.275
        17   569.763
        18   556.866
        19   546.744
        20   534.832
        21   521.239
        22   514.277
        23   507.798
        24   499.975
        25   488.449
        26   483.305
        27   474.338
        28    466.13
        29   462.668
        30   459.753
        31   455.552
        32   447.381
        33   444.437
        34   442.453
        35   439.253
        36   436.096
        37    434.99
        38   434.989
        39   434.972
        40   434.814
        41   432.655
        42   428.568
        43   426.964
        44   425.833
        45   424.781
        46   419.053
        47   410.265
        48   410.265
        49   410.259
        50   410.183
        51   409.971
        52   409.809
        53   409.054
        54   406.307
        55   404.078
        56   395.555
        57   388.472
        58   388.472
        59   388.472
        60   388.472
        61   388.432
        62   387.811
        63    386.52
        64   386.004
        65   384.197
        66   382.733
        67   381.483
        68   379.835
        69   378.504
        70   375.783
        71   375.783
        72   375.783
        73   375.783
        74   375.689
        75   373.037
        76   363.004
        77   359.372
        78   359.372
        79   359.289
        80   357.937
        81   354.693
        82   352.859
        83   352.262
        84   352.005
        85   350.608
        86   347.148
        87   347.148
        88   347.148
        89   347.148
        90   347.122
        91   346.177
        92   345.153
        93   344.167
        94   342.132
        95   339.644
        96   338.906
        97   338.906
        98   338.896
        99   338.459
       100   331.899
       101   325.833
       102   325.187
       103   323.842
       104   323.804
       105   323.293
       106   322.196
       107   322.184
       108    321.97
       109   321.768
       110   321.768
       111   321.768
       112   321.768
       113   321.701
       114   320.499
       115   316.937
       116   316.744
       117   316.744
       118   316.744
       119   316.744
       120   316.744
       121   316.744
       122   316.744
       123   316.704
       124    316.14
       125   313.818
       126   311.088
       127    310.85
       128    310.85
       129    310.85
       130   310.837
       131   310.519
       132   309.827
       133   309.827
       134   309.804
       135   309.312
       136   308.165
       137   308.071
       138   308.032
       139    306.85
       140   305.118
       141   305.118
       142   305.118
       143   305.118
       144   305.118
       145   305.118
       146   305.118
       147   305.118
       148   305.118
       149   305.118
       150   305.093
       151   304.772
       152   304.106
       153   303.267
       154   303.224
       155   302.601
       156   300.834
       157   300.834
       158   300.834
       159   300.834
       160   300.834
       161   300.834
       162   300.834
       163   300.834
       164   300.834
       165   300.834
       166   300.834
       167   300.834
       168   300.834
       169   300.834
       170   300.834
       171   300.834
       172   300.834
       173   300.834
       174   300.834
       175   300.826
       176   300.719
       177   300.367
       178   300.217
       179   300.217
       180   300.217
       181   300.217
       182   300.217
       183   300.217
       184   300.217
       185   300.217
       186   300.217
       187   300.217
       188   300.217
       189   300.217
       190   300.217
       191   300.217
       192   300.192
       193   299.343
       194   298.344
       195   298.344
       196   298.344
       197   298.344
       198   298.344
       199   298.344
       200   298.344
       201   298.344
       202   298.344
       203   298.344
       204   298.344
       205   298.344
       206   298.344
       207   298.344
       208   298.344
       209   298.344
       210   298.344
       211   298.344
       212   298.344
       213   298.344
       214   298.344
       215   298.344
       216   298.344
       217   298.344
       218   298.322
       219   297.836
       220   296.688
       221   296.688
       222   296.688
       223   296.688
       224   296.686
       225   296.663
       226   296.598
       227   296.594
       228   296.594
       229   296.594
       230   296.594
       231   296.581
       232   296.365
       233   295.616
       234   295.058
       235   295.043
       236   295.028
       237   294.795
       238   294.285
       239    293.95
       240    293.95
       241    293.95
       242    293.95
       243    293.95
       244    293.95
       245    293.95
       246    293.95
       247    293.95
       248    293.95
       249   293.946
       250   293.877
       251   293.734
       252   293.661
       253   293.661
       254   293.661
       255   293.661
       256   293.661
       257   293.661
       258   293.661
       259   293.661
       260   293.661
       261   293.661
       262   293.661
       263   293.661
