         0   942.303
         1   837.054
         2   776.758
         3    741.85
         4   710.212
         5   677.287
         6   639.628
         7   607.201
         8   606.002
         9   598.287
        10   584.757
        11   576.491
        12   571.537
        13    561.19
        14   549.708
        15   540.762
        16     524.4
        17   499.522
        18    495.01
        19   491.152
        20   480.858
        21   478.936
        22   478.037
        23   477.983
        24   476.996
        25   474.947
        26   472.903
        27   466.407
        28   465.102
        29   462.138
        30    456.37
        31   451.615
        32   450.612
        33   450.092
        34   444.444
        35   435.167
        36    434.99
        37   431.642
        38   427.573
        39   426.313
        40   425.119
        41   425.119
        42   425.021
        43   423.259
        44   420.122
        45   420.122
        46   420.101
        47   419.795
        48   418.958
        49    413.37
        50   400.754
        51   398.828
        52   398.641
        53   396.977
        54   393.575
        55   392.328
        56   392.166
        57   386.557
        58   380.711
        59   380.711
        60   380.711
        61   380.711
        62   380.673
        63   380.013
        64   378.919
        65   378.484
        66   377.774
        67   376.333
        68   372.787
        69   372.206
        70   371.445
        71   369.963
        72   366.844
        73   364.336
        74   364.336
        75   364.336
        76   364.314
        77   363.916
        78   362.698
        79   362.698
        80   362.675
        81   362.179
        82    360.93
        83    360.93
        84    360.93
        85   360.916
        86   360.625
        87   359.937
        88   359.937
        89   359.887
        90   359.038
        91   356.352
        92   355.869
        93   355.638
        94   355.595
        95   355.023
        96   350.088
        97   344.973
        98   344.973
        99   344.876
       100   342.745
       101   337.707
       102   337.707
       103   337.707
       104   337.707
       105   337.707
       106   337.707
       107   337.707
       108   337.707
       109   337.707
       110   337.694
       111   337.352
       112    336.56
       113   336.359
       114   336.359
       115   336.359
       116   336.359
       117   336.359
       118   336.359
       119   336.359
       120   336.353
       121   336.186
       122   334.149
       123   330.163
       124   329.991
       125   329.991
       126   329.991
       127   329.991
       128   329.991
       129   329.991
       130   329.991
       131   329.991
       132   329.991
       133   329.991
       134   329.991
       135   329.991
       136   329.991
       137   329.991
       138   329.991
       139   329.915
       140   328.211
       141    326.24
       142    326.24
       143    326.24
       144    326.24
       145     326.2
       146   325.024
       147   323.412
       148   323.301
       149   323.301
       150   323.301
       151   323.301
       152   323.301
       153   323.301
       154   323.301
       155   323.301
       156   323.301
       157   323.301
       158   323.301
       159   323.301
       160   323.301
       161   323.301
       162   323.301
       163   323.301
       164   323.301
       165   323.301
       166   323.301
       167   323.301
       168   323.301
       169   323.301
       170   323.301
       171   323.301
       172   323.301
       173   323.301
       174   323.301
       175   323.301
       176   323.277
       177    322.91
       178   321.982
       179    321.47
       180    321.47
       181    321.47
       182    321.47
       183    321.47
       184    321.47
       185    321.47
       186    321.47
       187    321.47
       188    321.47
       189    321.47
       190    321.47
       191    321.47
       192    321.47
       193    321.47
       194    321.47
       195    321.47
       196    321.47
       197    321.47
       198    321.47
       199    321.47
       200    321.47
       201    321.47
       202    321.47
       203    321.47
       204    321.47
       205    321.47
       206    321.47
       207    321.47
       208    321.47
       209    321.47
       210    321.47
       211    321.47
       212    321.47
       213    321.47
       214   321.417
       215   319.645
       216   317.501
       217   317.501
       218   317.501
       219   317.501
       220   317.501
       221   317.501
       222   317.501
       223   317.501
       224   317.501
       225   317.501
       226   317.501
       227   317.501
       228   317.384
       229   314.442
       230   308.721
       231   308.721
       232   308.721
       233   308.721
       234   308.712
       235   308.573
       236    308.22
       237   308.023
       238   307.968
       239   307.309
       240    306.12
       241   306.029
       242   306.029
       243   306.029
       244   306.029
       245   306.029
       246   306.029
       247   306.029
       248   306.029
       249   306.029
       250   306.029
       251   306.029
       252   306.029
       253   306.029
       254   306.029
       255   306.029
       256   306.029
       257   306.029
       258   306.029
       259   306.029
       260   305.982
       261   304.604
       262   302.465
       263   302.465
       264   302.465
       265   302.434
       266   301.971
       267   300.147
       268   300.147
       269   300.147
       270   300.147
       271   300.147
       272   300.147
       273   300.147
       274   300.147
       275   300.147
       276   300.147
       277   300.147
       278   300.147
       279   300.147
       280   300.147
       281   300.147
       282   300.147
       283   300.147
       284   300.146
       285    300.13
       286   300.094
       287    300.09
       288    300.09
       289    300.09
       290    300.09
       291    300.09
       292    300.09
       293    300.09
       294    300.09
       295    300.09
       296    300.09
       297    300.09
       298    300.09
       299    300.09
       300    300.09
       301    300.09
       302    300.09
       303    300.09
       304    300.09
       305    300.09
       306    300.09
       307    300.09
       308    300.09
       309    300.09
       310    300.09
       311    300.09
       312    300.09
       313    300.09
       314    300.09
       315    300.09
       316    300.09
       317    300.09
       318    300.09
       319    300.09
       320    300.09
       321    300.09
       322    300.09
       323    300.09
       324    300.09
       325    300.09
       326    300.09
       327    300.09
       328   300.077
       329   300.059
       330   300.059
       331   300.059
       332   300.059
       333   300.059
       334   300.059
       335   300.059
       336   300.059
       337   300.037
       338   299.301
       339   293.431
       340   289.797
       341   289.797
       342   289.797
       343   289.797
       344   289.797
       345   289.797
       346   289.797
       347   289.797
       348   289.797
       349   289.797
       350   289.797
       351   289.797
       352   289.797
       353   289.797
       354   289.797
       355   289.797
       356   289.797
       357   289.797
       358   289.797
       359   289.797
       360   289.797
       361   289.797
       362   289.797
       363   289.797
       364   289.797
       365   289.797
       366   289.797
       367   289.797
       368   289.797
       369   289.797
       370   289.797
       371   289.797
       372   289.797
       373   289.797
       374   289.797
       375   289.797
       376   289.797
       377   289.797
       378   289.797
       379   289.797
       380   289.797
       381   289.797
       382   289.797
       383   289.797
       384   289.797
       385   289.797
       386   289.797
       387   289.797
       388   289.797
       389   289.797
       390   289.797
       391   289.797
       392   289.797
       393   289.797
       394   289.797
       395   289.797
       396   289.797
       397   289.797
       398   289.797
       399   289.797
       400   289.797
       401   289.797
       402   289.776
       403   289.385
       404   288.295
       405   288.254
       406   288.254
       407   288.254
       408   288.254
       409   288.254
       410   288.254
       411   288.254
       412   288.254
       413   288.254
       414   288.254
       415   288.254
       416   288.254
       417   288.254
       418   288.254
       419   288.254
       420   288.254
       421   288.254
       422   288.254
       423   288.254
       424   288.254
       425   288.254
       426   288.254
       427   288.254
       428   288.254
       429   288.254
       430   288.254
       431   288.254
       432   288.254
       433   288.254
       434   288.254
       435   288.254
       436   288.254
       437   288.254
       438   288.254
       439   288.254
       440   288.254
       441   288.254
       442   288.254
       443   288.254
       444   288.254
       445   288.254
       446   288.254
       447   288.254
       448   288.254
       449   288.254
       450   288.254
       451   288.254
       452   288.254
       453   288.254
       454   288.221
       455   287.792
       456   286.011
       457    285.78
       458    285.78
       459    285.78
       460    285.78
       461    285.78
       462    285.78
       463    285.78
       464    285.78
       465    285.78
       466    285.78
       467    285.78
       468    285.78
       469    285.78
       470    285.78
       471    285.78
       472    285.78
       473    285.78
       474    285.78
       475    285.78
       476    285.78
       477    285.78
       478    285.78
       479    285.78
       480    285.78
       481    285.78
       482    285.78
       483    285.78
       484    285.78
       485    285.78
       486    285.78
       487   285.773
       488   285.532
       489   285.215
       490   285.215
       491   285.215
       492   285.215
       493   285.215
       494   285.215
       495   285.181
       496   284.505
       497   282.663
       498   282.656
       499   282.656
       500   282.656
       501   282.656
       502   282.656
       503   282.656
       504   282.656
       505   282.656
       506   282.656
       507   282.656
       508   282.656
       509   282.656
       510   282.656
       511   282.656
       512   282.656
       513   282.656
       514   282.656
       515   282.656
       516   282.656
       517   282.656
       518   282.656
       519   282.656
       520   282.656
       521   282.656
       522   282.656
       523   282.656
       524   282.656
       525   282.656
       526   282.656
       527   282.656
       528   282.656
       529   282.656
       530   282.656
       531   282.656
       532   282.656
       533   282.656
       534   282.656
       535   282.656
       536   282.656
       537   282.656
       538   282.656
       539   282.656
       540   282.656
       541   282.656
       542   282.656
       543   282.656
       544   282.656
       545   282.656
       546   282.656
       547   282.656
       548   282.656
       549   282.656
       550   282.656
       551   282.656
       552   282.656
       553   282.656
       554   282.656
       555   282.656
       556   282.656
       557   282.656
       558   282.656
       559   282.656
       560   282.656
       561   282.656
       562   282.656
       563   282.656
       564   282.656
       565   282.656
       566   282.656
       567   282.656
       568   282.656
       569   282.656
       570   282.656
       571   282.656
       572   282.656
       573     282.6
       574   280.696
       575   278.455
       576   278.455
       577   278.455
       578   278.455
       579   278.455
       580   278.455
       581   278.455
       582   278.455
       583   278.455
       584   278.455
       585   278.455
       586   278.455
       587   278.455
       588   278.455
       589   278.455
       590   278.455
       591   278.455
       592   278.455
       593   278.455
       594   278.455
       595   278.455
       596   278.455
       597   278.455
       598   278.455
       599   278.455
       600   278.455
       601   278.455
       602   278.455
       603   278.455
       604   278.455
       605   278.455
       606   278.455
       607   278.455
       608   278.455
       609   278.455
       610   278.455
       611   278.455
       612   278.455
       613   278.455
       614   278.455
       615   278.455
       616   278.455
       617   278.455
       618   278.455
       619   278.455
       620   278.455
       621   278.455
       622   278.455
       623   278.455
       624   278.455
       625   278.455
       626   278.455
       627   278.455
       628   278.455
       629   278.455
       630   278.455
       631   278.455
       632   278.455
       633   278.455
       634   278.455
       635   278.455
       636   278.455
       637   278.455
       638   278.455
       639   278.455
       640   278.455
       641   278.455
       642   278.455
       643   278.455
       644   278.455
       645   278.455
       646   278.455
       647   278.455
       648   278.455
       649   278.455
       650   278.455
       651   278.455
       652   278.455
       653   278.455
       654   278.455
       655   278.455
       656   278.455
       657   278.455
       658   278.455
       659   278.455
       660   278.455
       661   278.455
       662   278.455
       663   278.455
       664   278.455
       665   278.455
       666   278.455
       667   278.455
       668   278.455
       669   278.455
       670   278.455
       671   278.455
       672   278.455
       673   278.455
       674   278.455
       675   278.455
       676   278.455
       677   278.449
       678   278.303
       679   277.979
       680   277.979
       681   277.979
       682   277.979
       683   277.979
       684   277.979
       685   277.979
       686   277.979
       687   277.979
       688   277.979
       689   277.979
       690   277.979
       691   277.979
       692   277.979
       693   277.979
       694   277.979
       695   277.979
       696   277.979
       697   277.979
       698   277.979
       699   277.979
       700   277.979
       701   277.979
       702   277.979
       703   277.979
       704   277.979
       705   277.979
       706   277.979
       707   277.979
       708   277.979
       709   277.979
       710   277.979
       711   277.979
       712   277.979
       713   277.979
       714   277.979
       715   277.979
       716   277.979
       717   277.979
       718   277.979
       719   277.979
       720   277.979
       721   277.979
       722   277.979
       723   277.979
       724   277.979
       725   277.979
       726   277.979
       727   277.979
       728   277.979
       729   277.979
       730   277.979
       731   277.979
       732   277.979
       733   277.979
       734   277.979
       735   277.979
       736   277.979
       737   277.979
       738   277.979
       739   277.979
       740   277.979
       741   277.979
       742   277.979
       743   277.979
       744   277.979
       745   277.979
       746   277.979
       747   277.979
       748   277.979
       749   277.979
       750   277.979
       751   277.979
       752   277.979
       753   277.979
       754   277.979
       755   277.979
       756   277.979
       757   277.979
       758   277.979
       759   277.979
       760   277.979
       761   277.979
       762   277.979
       763   277.979
       764   277.979
       765   277.979
       766   277.979
       767   277.979
       768   277.979
       769   277.979
       770   277.979
       771   277.979
       772   277.979
       773   277.979
       774   277.979
       775   277.979
       776   277.979
       777   277.979
       778   277.979
       779   277.979
       780   277.979
       781   277.979
       782   277.979
       783   277.979
       784   277.979
       785   277.979
