         0   906.562
         1   840.306
         2   809.554
         3   774.955
         4   756.944
         5   737.612
         6   728.391
         7   721.154
         8   708.996
         9   701.231
        10   690.789
        11   673.153
        12   651.416
        13   636.566
        14   594.309
        15   568.503
        16   558.672
        17   545.836
        18   530.921
        19    514.02
        20   492.733
        21   477.625
        22   468.707
        23   454.734
        24   442.772
        25   441.487
        26   435.671
        27   431.419
        28   429.706
        29   425.841
        30   425.656
        31   425.656
        32   425.517
        33   421.358
        34   415.257
        35   415.257
        36   415.257
        37   415.257
        38   415.099
        39   411.541
        40   403.275
        41   400.417
        42   391.834
        43    389.59
        44    389.59
        45    389.59
        46   389.552
        47   388.623
        48   387.027
        49   386.914
        50   386.749
        51   386.749
        52   386.667
        53   384.009
        54   380.621
        55   380.594
        56    379.98
        57   378.479
        58   376.597
        59   375.935
        60   375.929
        61    375.78
        62   375.396
        63   372.966
        64   367.938
        65   366.644
        66   365.498
        67   364.405
        68   364.405
        69   364.405
        70   364.405
        71   364.372
        72   363.293
        73   361.914
        74   360.521
        75   357.774
        76    357.77
        77    357.69
        78    356.64
        79   355.153
        80   353.957
        81   351.149
        82   348.441
        83   347.465
        84   347.465
        85   347.465
        86   347.465
        87   347.465
        88   347.465
        89   347.465
        90    347.46
        91   347.443
        92    347.31
        93   347.066
        94   347.066
        95   347.066
        96   347.066
        97   347.066
        98   347.066
        99   347.066
       100   347.066
       101   347.066
       102   347.066
       103   347.066
       104   347.042
       105   346.222
       106   344.177
       107   342.912
       108   342.422
       109   340.993
       110   340.724
       111   340.355
       112   339.535
       113   339.534
       114   339.516
       115   339.305
       116   338.563
       117   338.214
       118   338.078
       119   337.785
       120   337.685
       121   337.685
       122   337.685
       123   337.685
       124   337.685
       125   337.685
       126   337.685
       127   337.629
       128   336.307
       129   333.449
       130   333.449
       131   333.449
       132   333.449
       133   333.449
       134   333.449
       135   333.433
       136   333.093
       137   332.316
       138   332.236
       139   332.236
       140   332.236
       141   332.236
       142   332.236
       143   332.214
       144   331.783
       145   330.627
       146   330.627
       147   330.627
       148   330.627
       149   330.571
       150   329.679
       151   326.405
       152   323.874
       153   320.997
       154   319.949
       155   317.511
       156   316.118
       157   315.598
       158   314.952
       159   314.952
       160   314.952
       161   314.952
       162   314.952
       163   314.952
       164   314.945
       165   314.679
       166   314.441
       167   314.441
       168   314.441
       169   314.417
       170   314.073
       171   313.092
       172   312.602
       173   312.602
       174   312.591
       175   312.324
       176    311.94
       177   311.801
       178   311.801
       179   311.801
       180   311.801
       181   311.801
       182   311.801
       183   311.801
       184   311.801
       185   311.801
       186   311.789
       187   311.563
       188   310.953
       189    310.93
       190   310.327
       191   309.278
       192   309.278
       193   309.278
       194   309.278
       195   309.278
       196   309.278
       197   309.278
       198   309.278
       199   309.278
       200   309.278
       201   309.278
       202   309.278
       203   309.278
       204   309.278
       205   309.278
       206   309.278
       207   309.278
       208   309.278
       209   309.278
       210   309.278
       211   309.278
       212   309.278
       213   309.278
       214   309.278
       215   309.278
       216   309.278
       217   309.278
       218   309.278
       219   309.275
       220   309.231
       221   309.189
       222    309.17
       223   308.741
       224   307.727
       225   307.727
       226   307.727
       227   307.727
       228   307.727
       229   307.727
       230   307.727
       231   307.727
       232   307.727
       233   307.727
       234   307.727
       235   307.718
       236   307.394
       237   306.329
       238   305.225
       239   303.949
       240   302.527
       241   302.527
       242   302.527
       243   302.527
       244   302.527
       245   302.527
       246   302.527
       247   302.527
       248   302.527
       249   302.527
       250   302.465
       251   301.214
       252   298.338
       253   297.828
       254   297.508
       255   297.111
       256   297.111
       257   297.111
       258   297.111
       259   297.111
       260   297.111
       261   297.111
       262   297.111
       263   297.111
       264   297.111
       265   297.111
       266   297.111
       267   297.111
       268   297.111
       269   297.111
       270   297.111
       271   297.111
       272   297.111
       273   297.111
       274   297.111
       275   297.111
       276   297.111
       277   297.111
       278   297.111
       279   297.111
       280   297.111
       281   297.111
       282   297.111
       283   297.111
       284   297.111
       285   297.111
       286   297.111
       287   297.111
       288   297.111
       289   297.111
       290   297.111
       291   297.111
       292   297.111
       293   297.111
       294   297.111
       295   297.111
       296   297.111
       297   297.111
       298   297.111
       299   297.105
       300   297.048
       301   296.782
       302   296.636
       303   296.636
       304   296.636
       305   296.636
       306   296.636
       307   296.636
       308   296.636
       309   296.636
       310   296.636
       311   296.636
       312   296.636
       313   296.636
       314   296.636
       315   296.636
       316   296.636
       317   296.636
       318   296.636
       319   296.636
       320   296.636
       321   296.636
       322   296.599
       323    295.64
       324   293.869
       325   293.869
       326   293.869
       327   293.869
       328   293.869
       329   293.869
       330   293.869
       331   293.869
       332   293.869
       333   293.847
       334    293.16
       335   292.184
       336    291.57
       337   290.436
       338   290.436
       339   290.436
       340   290.436
       341   290.436
       342   290.436
       343   290.436
       344   290.419
       345   289.796
       346   289.206
       347   289.206
       348   289.206
       349   289.206
       350   289.206
       351   289.206
