         0   944.293
         1    878.71
         2   832.693
         3   787.733
         4   763.015
         5    741.88
         6   719.807
         7   699.689
         8   692.615
         9   683.228
        10   670.616
        11   654.591
        12   634.975
        13   602.936
        14   582.528
        15   574.049
        16    569.15
        17   555.708
        18   545.218
        19   536.437
        20   530.418
        21   524.182
        22   514.996
        23   508.962
        24   506.959
        25   504.177
        26   500.181
        27   493.823
        28   491.153
        29   488.599
        30   487.422
        31   471.009
        32   442.492
        33   429.062
        34   428.095
        35   428.079
        36   427.793
        37   426.741
        38   422.955
        39   417.179
        40   414.702
        41   411.806
        42    407.38
        43   404.251
        44   401.811
        45   400.181
        46   400.181
        47   400.181
        48   400.118
        49    398.79
        50    395.44
        51   392.735
        52   384.737
        53   383.161
        54   382.437
        55   381.144
        56   379.693
        57   377.343
        58   377.342
        59   377.333
        60    377.28
        61   370.842
        62   354.042
        63   349.884
        64   349.884
        65   349.884
        66   349.884
        67   349.884
        68   349.858
        69    349.21
        70   347.895
        71   347.256
        72   346.524
        73   346.425
        74   343.281
        75   338.999
        76   336.127
        77   332.477
        78   332.029
        79   331.326
        80   330.329
        81   327.952
        82    327.76
        83   327.618
        84   327.441
        85   327.441
        86   327.441
        87   327.441
        88   327.441
        89   327.441
        90   327.441
        91   318.378
        92   300.486
        93   299.573
        94   298.538
        95   297.043
        96   297.043
        97   297.043
        98   297.043
        99   297.043
       100   297.043
       101   297.043
       102   297.043
       103   297.043
       104   297.038
       105   296.864
       106   296.644
       107   295.673
       108   294.702
       109   294.702
       110   294.613
       111   292.728
       112   288.155
       113   286.664
       114   283.928
       115   283.928
       116   283.928
       117   283.928
       118   283.928
       119   283.928
       120   283.928
       121   283.928
       122   283.928
       123   283.928
       124   283.928
       125   283.928
       126   283.928
       127   283.928
       128   283.928
       129   283.928
       130   283.928
       131   283.928
       132   283.928
       133   283.928
       134   283.928
       135   283.928
       136   283.928
       137   283.928
       138   283.928
       139    283.91
       140   283.883
       141   282.907
       142   281.201
       143   281.178
       144   281.178
       145   281.178
       146   281.178
       147   281.178
       148   281.178
       149   281.178
       150   281.178
       151   281.178
       152   281.178
       153   281.178
       154   281.178
       155   281.178
       156   281.178
       157   281.178
       158   281.178
       159   281.178
       160   281.178
       161   281.178
       162   281.178
       163    281.17
       164   280.977
       165   280.597
       166   280.597
       167   280.597
       168   280.597
       169   280.597
       170   280.597
       171   280.597
       172   280.597
       173   280.597
       174   280.597
       175   280.597
       176   280.597
       177   280.597
       178   280.597
       179   280.597
       180   280.597
       181   280.597
       182   280.597
       183   280.597
       184   280.597
       185   280.597
       186   280.597
       187   280.597
       188   280.592
       189   280.578
       190   280.574
       191   280.429
       192   280.052
       193   279.849
       194   279.849
       195   279.849
       196   279.849
       197   279.849
       198   279.849
       199   279.849
       200   279.849
       201   279.849
       202   279.849
       203   279.849
       204   279.849
       205   279.849
       206   279.849
       207   279.849
       208   279.849
       209   279.849
       210   279.849
       211   279.849
       212   279.849
       213   279.849
       214   279.849
       215   279.849
       216   279.849
       217   279.849
       218   279.849
       219   279.849
       220   279.849
       221   279.841
       222   279.816
       223   279.804
       224   279.804
       225   279.804
       226   279.804
       227   279.804
       228   279.804
       229   279.804
       230   279.804
       231   279.804
       232   279.804
       233   279.804
       234   279.804
       235   279.804
       236   279.804
       237   279.804
       238   279.804
       239   279.804
       240   279.804
       241   279.804
       242   279.804
       243   279.804
       244   279.804
       245   279.804
       246   279.804
       247   279.804
       248   279.804
       249   279.804
       250   279.804
       251   279.804
       252   279.804
       253   279.804
       254   279.804
       255   279.804
       256   279.804
       257   279.804
       258   279.804
       259   279.804
       260   279.804
       261   279.804
       262   279.804
       263   279.804
