         0   942.303
         1   837.054
         2   776.758
         3    741.85
         4   710.212
         5   677.287
         6   639.628
         7   607.201
         8   606.002
         9   598.287
        10   584.757
        11   576.491
        12   571.537
        13    561.19
        14   549.708
        15   540.762
        16     524.4
        17   499.166
        18   495.051
        19   491.133
        20   479.902
        21   478.615
        22   476.907
        23   475.749
        24   474.857
        25   473.986
        26   471.832
        27   465.171
        28   463.135
        29   459.752
        30   459.643
        31   458.829
        32   457.263
        33   455.436
        34   449.291
        35   441.124
        36   439.443
        37   434.674
        38   428.937
        39   424.317
        40   421.821
        41   418.059
        42   408.988
        43   408.287
        44    408.22
        45   408.198
        46   407.811
        47    406.38
        48   404.469
        49   402.795
        50   400.711
        51   393.608
        52   384.195
        53   381.908
        54    376.96
        55   373.797
        56   373.405
        57    372.62
        58   372.345
        59   372.345
        60   372.345
        61   370.166
        62   363.374
        63   353.962
        64   345.441
        65   345.294
        66   343.588
        67   335.895
        68   334.358
        69   334.078
        70   333.727
        71   333.684
        72   333.572
        73   331.254
        74   325.524
        75   320.895
        76   320.446
        77   319.859
        78   319.859
        79   319.859
        80   319.859
        81   319.859
        82   319.859
        83   319.859
        84   319.842
        85   319.358
        86   318.607
        87   318.607
        88   318.519
        89   317.404
        90    313.83
        91    312.02
        92    312.02
        93    312.02
        94    312.02
        95   311.987
        96   310.986
        97   309.587
        98   309.587
        99   309.587
       100   309.587
       101   304.145
       102   294.104
       103   293.028
       104   293.028
       105   293.028
       106   293.028
       107   293.028
       108   293.028
       109   293.028
       110   293.028
       111   293.016
       112   292.702
       113   292.155
       114   292.155
       115   292.155
       116   292.155
       117   292.155
       118   292.155
       119   292.155
       120   292.155
       121   292.155
       122   292.155
       123   292.155
       124   292.155
       125   292.155
       126   292.155
       127   292.155
       128   292.155
       129   292.155
       130   292.155
       131   291.054
       132   287.998
       133   287.329
       134   286.157
       135   286.157
       136   286.157
       137   286.157
       138   286.157
       139   286.157
       140   286.157
       141   285.067
       142   282.846
       143   282.584
       144   282.584
       145   282.584
       146   282.584
       147   282.584
       148   282.584
       149   282.584
       150   282.584
       151   282.529
       152   282.225
       153   281.876
       154   281.876
       155   281.876
       156   281.876
       157   281.876
       158   281.876
       159   281.876
       160   281.876
       161    281.26
       162   280.677
       163   280.642
       164   280.642
       165   280.642
       166   280.642
       167   280.642
       168   280.642
       169   280.642
       170   280.642
       171   280.632
       172   280.608
       173   280.597
       174   280.597
       175   280.597
       176   280.597
       177   280.597
       178   280.597
       179   280.597
       180   280.597
       181   280.597
       182   280.597
       183   280.597
       184   280.597
       185   280.597
       186   280.597
       187   280.597
       188   280.597
       189   280.597
       190   280.597
       191   280.597
       192   280.597
       193   280.597
       194   280.597
       195   280.597
       196   280.597
       197   280.597
       198   280.597
       199   280.597
       200   280.597
       201    280.59
       202   280.574
       203   280.574
       204   280.574
       205   280.574
       206   280.574
       207   280.574
       208   280.574
       209   280.574
       210   280.574
       211   280.389
       212   279.845
       213   279.804
       214   279.804
       215   279.804
       216   279.804
       217   279.804
       218   279.804
       219   279.804
       220   279.804
       221   279.804
       222   279.804
       223   279.804
       224   279.804
       225   279.804
       226   279.804
       227   279.804
       228   279.804
       229   279.804
       230   279.804
       231   279.804
       232   279.804
       233   279.804
       234   279.804
       235   279.804
       236   279.804
       237   279.804
       238   279.804
       239   279.804
       240   279.804
       241   279.804
       242   279.804
       243   279.804
       244   279.804
       245   279.804
       246   279.804
       247   279.804
       248   279.804
       249   279.804
       250   279.804
       251   279.804
       252   279.804
       253   279.804
       254   279.804
       255   279.804
       256   279.804
       257   279.804
       258   279.804
       259   279.804
       260   279.804
       261   279.804
       262   279.804
       263   279.804
       264   279.804
       265   279.804
       266   279.804
       267   279.804
       268   279.804
       269   279.804
       270   279.804
       271   279.804
       272   279.804
       273   279.804
       274   279.804
       275   279.804
       276   279.804
       277   279.804
       278   279.804
       279   279.804
       280   279.804
       281   279.804
       282   279.804
       283   279.804
       284   279.804
       285   279.804
       286   279.804
       287   279.804
       288   279.804
       289   279.804
       290   279.804
       291   279.804
       292   279.804
       293   279.804
       294   279.804
       295   279.804
       296   279.804
       297   279.804
       298   279.804
       299   279.804
       300   279.804
       301   279.804
       302   279.804
       303   279.804
       304   279.804
       305   279.804
       306   279.804
       307   279.804
       308   279.804
       309   279.804
       310   279.804
       311   279.804
       312   279.804
       313   279.804
       314   279.804
       315   279.804
       316   279.804
       317   279.804
       318   279.804
       319   279.804
       320   279.804
       321   279.804
       322   279.804
       323   279.804
       324   279.804
       325   279.804
       326   279.804
       327   279.804
       328   279.804
       329   279.804
       330   279.804
       331   279.804
       332   279.804
       333   279.804
       334   279.804
       335   279.804
       336   279.804
       337   279.804
       338   279.804
       339   279.804
       340   279.804
       341   279.804
       342   279.804
       343   279.804
       344   279.804
       345   279.804
       346   279.804
       347   279.804
       348   279.804
       349   279.804
       350   279.804
       351   279.804
       352   279.804
       353   279.804
       354   279.804
       355   279.804
       356   279.804
       357   279.804
       358   279.804
       359   279.804
       360   279.804
       361   279.804
       362   279.804
       363   279.804
       364   279.804
       365   279.804
       366   279.804
       367   279.804
       368   279.804
       369   279.804
       370   279.804
       371   279.804
       372   279.804
       373   279.804
       374   279.804
       375   279.804
       376   279.804
       377   279.804
       378   279.804
       379   279.804
       380   279.804
       381   279.804
       382   279.804
       383   279.804
       384   279.804
       385   279.804
       386   279.804
       387   279.804
       388   279.804
       389   279.804
       390   279.804
       391   279.804
       392   279.804
       393   279.804
       394   279.804
       395   279.804
       396   279.804
       397   279.804
       398   279.804
       399   279.804
       400   279.804
       401   279.804
       402   279.804
       403   279.804
       404   279.804
       405   279.804
       406   279.804
       407   279.804
       408   279.804
       409   279.804
       410   279.804
       411   279.804
       412   279.804
       413   279.804
       414   279.804
       415   279.804
       416   279.804
       417   279.804
       418   279.804
       419   279.804
       420   279.804
       421   279.804
       422   279.804
       423   279.804
       424   279.804
       425   279.804
       426   279.804
       427   279.804
       428   279.804
       429   279.804
       430   279.804
       431   279.804
       432   279.804
       433   279.804
       434   279.804
       435   279.804
       436   279.804
       437   279.804
       438   279.804
       439   279.804
       440   279.804
       441   279.804
       442   279.804
       443   279.804
       444   279.804
       445   279.804
       446   279.804
       447   279.804
       448   279.804
       449   279.804
       450   279.804
       451   279.804
       452   279.804
       453   279.804
       454   279.804
       455   279.804
       456   279.804
       457   279.804
       458   279.804
       459   279.804
       460   279.804
       461   279.804
       462   279.804
       463   279.804
       464   279.804
       465   279.804
       466   279.804
       467   279.804
       468   279.804
       469   279.804
       470   279.804
       471   279.804
       472   279.804
       473   279.804
       474   279.804
       475   279.804
       476   279.804
       477   279.804
       478   279.804
       479   279.804
       480   279.804
       481   279.804
       482   279.804
       483   279.804
       484   279.804
       485   279.804
       486   279.804
       487   279.804
       488   279.804
       489   279.804
       490   279.804
       491   279.804
       492   279.804
       493   279.804
       494   279.804
       495   279.804
       496   279.804
       497   279.804
       498   279.804
       499   279.804
       500   279.804
       501   279.804
       502   279.804
       503   279.804
       504   279.804
       505   279.804
       506   279.804
       507   279.804
       508   279.804
       509   279.804
       510   279.804
       511   279.804
       512   279.804
       513   279.804
       514   279.804
       515   279.804
       516   279.804
       517   279.804
       518   279.804
       519   279.804
       520   279.804
       521   279.804
       522   279.804
       523   279.804
       524   279.804
       525   279.804
       526   279.804
       527   279.804
       528   279.804
       529   279.804
       530   279.804
       531   279.804
       532   279.804
       533   279.804
       534   279.804
       535   279.804
       536   279.804
       537   279.804
       538   279.804
       539   279.804
       540   279.804
       541   279.804
       542   279.804
       543   279.804
       544   279.804
       545   279.804
       546   279.804
       547   279.804
       548   279.804
       549   279.804
       550   279.804
       551   279.804
       552   279.804
       553   279.804
       554   279.804
       555   279.804
       556   279.804
       557   279.804
       558   279.804
       559   279.804
       560   279.804
       561   279.804
       562   279.804
       563   279.804
       564   279.804
       565   279.804
       566   279.804
       567   279.804
       568   279.804
       569   279.804
       570   279.804
       571   279.804
       572   279.804
       573   279.804
       574   279.804
       575   279.804
       576   279.804
       577   279.804
       578   279.804
       579   279.804
       580   279.804
       581   279.804
       582   279.804
       583   279.804
       584   279.804
       585   279.804
       586   279.804
       587   279.804
       588   279.804
       589   279.804
       590   279.804
       591   279.804
       592   279.804
       593   279.804
       594   279.804
       595   279.804
       596   279.804
       597   279.804
       598   279.804
       599   279.804
       600   279.804
       601   279.804
       602   279.804
       603   279.804
       604   279.804
       605   279.804
       606   279.804
       607   279.804
       608   279.804
       609   279.804
       610   279.804
       611   279.804
       612   279.804
       613   279.804
       614   279.804
       615   279.804
       616   279.804
       617   279.804
       618   279.804
       619   279.804
       620   279.804
       621   279.804
       622   279.804
       623   279.804
       624   279.804
       625   279.804
       626   279.804
       627   279.804
       628   279.804
       629   279.804
       630   279.804
       631   279.804
       632   279.804
       633   279.804
       634   279.804
       635   279.804
       636   279.804
       637   279.804
       638   279.804
       639   279.804
       640   279.804
       641   279.804
       642   279.804
       643   279.804
       644   279.804
       645   279.804
       646   279.804
       647   279.804
       648   279.804
       649   279.804
       650   279.804
       651   279.804
       652   279.804
       653   279.804
       654   279.804
       655   279.804
       656   279.804
       657   279.804
       658   279.804
       659   279.804
       660   279.804
       661   279.804
       662   279.804
       663   279.804
       664   279.804
       665   279.804
       666   279.804
       667   279.804
       668   279.804
       669   279.804
       670   279.804
       671   279.804
       672   279.804
       673   279.804
       674   279.804
       675   279.804
       676   279.804
       677   279.804
       678   279.804
       679   279.804
       680   279.804
       681   279.804
       682   279.804
       683   279.804
       684   279.804
       685   279.804
       686   279.804
       687   279.804
       688   279.804
       689   279.804
       690   279.804
       691   279.804
       692   279.804
       693   279.804
       694   279.804
       695   279.804
       696   279.804
       697   279.804
       698   279.804
       699   279.804
       700   279.804
       701   279.804
       702   279.804
       703   279.804
       704   279.804
       705   279.804
       706   279.804
       707   279.804
       708   279.804
       709   279.804
       710   279.804
       711   279.804
       712   279.804
       713   279.804
       714   279.804
       715   279.804
       716   279.804
       717   279.804
       718   279.804
       719   279.804
       720   279.804
       721   279.804
       722   279.804
       723   279.804
       724   279.804
       725   279.804
       726   279.804
       727   279.804
       728   279.804
       729   279.804
       730   279.804
       731   279.804
       732   279.804
       733   279.804
       734   279.804
       735   279.804
       736   279.804
       737   279.804
       738   279.804
       739   279.804
       740   279.804
       741   279.804
       742   279.804
       743   279.804
       744   279.804
       745   279.804
       746   279.804
       747   279.804
       748   279.804
       749   279.804
       750   279.804
       751   279.804
       752   279.804
       753   279.804
       754   279.804
       755   279.804
       756   279.804
       757   279.804
       758   279.804
       759   279.804
       760   279.804
       761   279.804
       762   279.804
       763   279.804
       764   279.804
       765   279.804
       766   279.804
       767   279.804
       768   279.804
       769   279.804
       770   279.804
       771   279.804
       772   279.804
       773   279.804
       774   279.804
       775   279.804
       776   279.804
       777   279.804
       778   279.804
       779   279.804
       780   279.804
       781   279.804
       782   279.804
       783   279.804
       784   279.804
       785   279.804
