         0    931.99
         1   860.466
         2   795.181
         3   768.007
         4   746.816
         5   718.371
         6   692.952
         7   667.203
         8   623.748
         9   600.804
        10   585.554
        11   576.096
        12    559.37
        13   556.675
        14   552.765
        15   549.701
        16   542.119
        17    534.99
        18   531.589
        19   526.905
        20   524.241
        21   519.189
        22   507.816
        23   496.751
        24   488.769
        25    485.15
        26   479.681
        27   472.443
        28    468.14
        29   466.672
        30   463.528
        31   462.397
        32   457.119
        33   448.296
        34   443.152
        35   436.818
        36   436.632
        37   435.041
        38   430.754
        39   426.192
        40   420.681
        41   408.442
        42   407.865
        43   405.726
        44   400.654
        45   396.595
        46   393.104
        47   387.035
        48   384.556
        49   380.363
        50   377.128
        51   373.652
        52   372.793
        53   370.956
        54   369.515
        55   367.292
        56   364.467
        57   363.623
        58   361.853
        59   360.796
        60    358.01
        61   356.628
        62   356.393
        63   355.922
        64   354.815
        65   353.172
        66   352.695
        67   352.683
        68   352.461
        69   351.769
        70   351.763
        71   351.571
        72   351.285
        73   350.775
        74   349.777
        75   349.777
        76   349.777
        77   349.777
        78   349.777
        79   349.771
        80   349.651
        81   349.348
        82   349.348
        83   349.348
        84   349.348
        85   349.348
        86   349.348
        87   349.348
        88   349.348
        89   349.348
        90   349.348
        91   349.348
        92   349.348
        93   349.348
        94   349.348
        95   349.348
        96   349.301
        97   348.775
        98   346.778
        99   345.178
       100   344.557
       101    344.13
       102   340.623
       103   335.581
       104   335.241
       105   335.241
       106   335.241
       107   335.241
       108   335.241
       109   335.241
       110   335.241
       111   335.191
       112   333.685
       113   331.422
       114   330.462
       115   327.634
       116   327.475
       117   327.475
       118   327.475
       119   327.475
       120   327.475
       121   327.447
       122    326.95
       123   325.822
       124   324.948
       125   323.475
       126   322.784
       127   322.739
       128   321.604
       129   319.431
       130   319.431
       131   319.431
       132   319.431
       133   319.431
       134   319.431
       135   319.425
       136   319.324
       137   319.074
       138   318.985
       139   318.961
       140   318.518
       141   317.601
       142   317.167
       143   316.267
       144   311.498
       145   308.193
       146   308.193
       147   308.193
       148   308.193
       149   308.179
       150    307.86
       151   307.105
       152   307.105
       153   307.105
       154   307.105
       155   307.105
       156   307.105
       157   307.105
       158   307.105
       159   307.105
       160   307.105
       161   307.105
       162   307.105
       163   307.105
       164   307.105
       165   307.105
       166   307.105
       167   307.105
       168   307.105
       169   307.104
       170    307.09
       171    307.06
       172    307.06
       173    307.06
       174    307.06
       175    307.06
       176    307.06
       177    307.06
       178    307.06
       179    307.06
       180    307.06
       181    307.06
       182    307.06
       183    307.06
       184    307.06
       185    307.06
       186    307.06
       187    307.06
       188    307.06
       189    307.06
       190    307.06
       191    307.06
       192    307.06
       193    307.06
       194    307.06
       195    307.06
       196    307.06
       197    307.06
       198    307.06
       199    307.06
       200    307.06
       201    307.06
       202    307.06
       203    307.06
       204   307.016
       205   305.788
       206    303.77
       207   303.753
       208   303.475
       209    302.77
       210   302.541
       211   302.541
       212   302.541
       213   302.541
       214   302.541
       215   302.541
       216   302.541
       217   302.541
       218   302.442
       219   299.758
       220   295.358
       221   295.358
       222   295.358
       223   295.358
       224   295.358
       225   295.358
       226   295.358
       227   295.332
       228   294.601
       229   293.371
       230   293.371
       231   293.371
       232   293.371
       233   293.371
       234   293.371
       235   293.371
       236   293.371
       237   293.371
       238   293.371
       239   293.371
       240   293.371
       241   293.371
       242   293.371
       243   293.371
       244   293.371
       245   293.371
       246   293.371
       247   293.371
       248   293.371
       249   293.371
