         0   937.655
         1   885.819
         2   849.145
         3   800.639
         4   752.158
         5   731.645
         6   698.992
         7   679.514
         8     660.8
         9   653.091
        10   645.538
        11    619.43
        12   576.129
        13   572.823
        14   561.682
        15   549.848
        16   548.672
        17   544.894
        18   540.991
        19   537.787
        20   531.765
        21   525.951
        22   518.467
        23    518.36
        24   515.148
        25   506.241
        26   495.864
        27   489.285
        28    485.64
        29   481.401
        30   476.953
        31   474.621
        32   470.811
        33   470.811
        34   470.649
        35   468.494
        36   460.343
        37   456.255
        38   453.177
        39   449.478
        40   445.028
        41   426.418
        42   398.695
        43   391.354
        44   388.167
        45   383.834
        46   383.834
        47   383.834
        48   383.828
        49   383.635
        50   383.348
        51   382.235
        52   376.789
        53   365.446
        54   365.019
        55   363.915
        56   363.018
        57    362.93
        58   362.129
        59   360.939
        60    360.87
        61    360.87
        62    360.87
        63   360.707
        64   356.255
        65   346.865
        66   343.441
        67   343.441
        68   343.441
        69   343.441
        70   343.441
        71   341.252
        72   334.939
        73   332.678
        74   332.678
        75   332.678
        76   332.678
        77   332.678
        78   332.678
        79   332.662
        80   332.623
        81   332.596
        82   332.009
        83   330.262
        84   326.053
        85   318.312
        86   316.616
        87   313.327
        88   313.213
        89    313.21
        90   313.141
        91   311.118
        92   304.837
        93   299.859
        94   299.859
        95   299.859
        96   299.859
        97   299.859
        98   299.859
        99   299.854
       100   299.701
       101   299.476
       102   299.476
       103   299.476
       104   299.476
       105   299.476
       106   299.476
       107   299.476
       108   299.476
       109   299.476
       110   299.476
       111     298.4
       112   295.545
       113   295.545
       114   295.545
       115   295.545
       116   295.545
       117   295.545
       118   295.545
       119   295.545
       120   295.545
       121    293.34
       122   288.026
       123   287.066
       124   287.066
       125   287.066
       126   287.066
       127   287.066
       128   287.066
       129   287.066
       130   287.066
       131   285.708
       132    281.56
       133   281.223
       134   281.223
       135   281.223
       136   281.223
       137   281.223
       138   281.223
       139   281.223
       140   281.223
       141   281.223
       142   281.223
       143   281.223
       144   281.223
       145   281.223
       146   281.223
       147   281.223
       148   281.223
       149   281.223
       150   281.223
       151   281.223
       152   281.223
       153   281.223
       154   281.223
       155   281.223
       156   281.223
       157   281.223
       158   281.223
       159   281.223
       160   281.217
       161   281.079
       162   280.766
       163    280.75
       164   280.722
       165   280.722
       166   280.722
       167   280.722
       168   280.722
       169   280.722
       170   280.722
       171   280.722
       172   280.722
       173   280.722
       174   280.722
       175   280.722
       176   280.722
       177   280.722
       178   280.722
       179   280.722
       180   280.722
       181   280.722
       182   280.722
       183   280.722
       184   280.722
       185   280.722
       186   280.722
       187   280.722
       188   280.722
       189   280.722
       190   280.722
       191   280.722
       192   280.722
       193   280.722
       194   280.722
       195   280.722
       196   280.722
       197   280.722
       198   280.722
       199   280.722
       200   280.722
       201   280.454
       202   279.849
       203   279.849
       204   279.849
       205   279.849
       206   279.849
       207   279.849
       208   279.849
       209   279.849
       210   279.849
       211   279.849
       212   279.849
       213   279.849
       214   279.849
       215   279.849
       216   279.849
       217   279.849
       218   279.849
       219   279.849
       220   279.849
       221   279.845
       222   279.825
       223   279.804
       224   279.804
       225   279.804
       226   279.804
       227   279.804
       228   279.804
       229   279.804
       230   279.804
       231   279.804
       232   279.804
       233   279.804
       234   279.804
       235   279.804
       236   279.804
       237   279.804
       238   279.804
       239   279.804
       240   279.804
       241   279.804
       242   279.804
       243   279.804
       244   279.804
       245   279.804
       246   279.804
       247   279.804
       248   279.804
       249   279.804
       250   279.804
       251   279.804
       252   279.804
       253   279.804
       254   279.804
       255   279.804
       256   279.804
       257   279.804
       258   279.804
       259   279.804
       260   279.804
