         0   963.292
         1    887.97
         2   852.663
         3   827.237
         4   795.667
         5   765.321
         6   739.274
         7   725.796
         8   711.105
         9   696.118
        10   672.827
        11   653.761
        12    634.72
        13   626.923
        14   616.124
        15    601.53
        16   586.498
        17   577.142
        18   569.407
        19   559.807
        20   547.672
        21   536.775
        22   520.182
        23    517.71
        24   515.258
        25   510.263
        26   506.379
        27   503.101
        28   497.529
        29   484.396
        30   477.454
        31   472.692
        32   462.309
        33   456.166
        34   446.938
        35   439.904
        36   438.119
        37       434
        38   432.765
        39   431.553
        40   429.496
        41   424.611
        42   415.331
        43   410.492
        44   407.077
        45   404.678
        46   397.447
        47   386.877
        48   383.785
        49   378.655
        50   371.262
        51    366.12
        52   365.459
        53   365.355
        54   365.156
        55     365.1
        56   364.137
        57   361.358
        58   360.586
        59   359.745
        60   359.096
        61   356.428
        62   353.999
        63    353.99
        64   353.582
        65   352.648
        66    350.97
        67    348.93
        68   346.297
        69   341.172
        70   337.629
        71   335.644
        72   330.912
        73   321.507
        74   309.073
        75   307.504
        76   307.216
        77    306.65
        78    306.65
        79    306.65
        80    306.65
        81    306.65
        82    306.65
        83    306.65
        84    306.65
        85    306.65
        86    306.65
        87    306.65
        88    306.65
        89    306.65
        90    306.65
        91    306.65
        92    306.65
        93    306.65
        94    306.65
        95   306.646
        96   306.545
        97   306.346
        98   306.304
        99    305.42
       100   303.464
       101   302.767
       102   299.419
       103   296.373
       104   296.373
       105   296.362
       106   295.998
       107   295.545
       108   295.545
       109   295.545
       110   295.545
       111   295.545
       112   295.533
       113   295.145
       114   292.635
       115   289.106
       116   288.391
       117   287.353
       118   287.066
       119   287.066
       120   287.066
       121   287.066
       122   287.066
       123   287.066
       124   287.056
       125   286.766
       126    286.34
       127    286.34
       128    286.34
       129    286.34
       130    286.34
       131   285.537
       132   283.928
       133   283.928
       134   283.928
       135    283.91
       136    283.39
       137   282.584
       138   282.584
       139   282.584
       140   282.584
       141   282.584
       142   282.584
       143   282.584
       144   282.584
       145   282.584
       146   282.584
       147   282.584
       148   282.584
       149   282.584
       150   282.584
       151   282.584
       152   282.584
       153   282.584
       154   282.584
       155   282.584
       156   282.584
       157   282.584
       158   282.584
       159   282.584
       160   282.584
       161   282.584
       162   282.584
       163   282.584
       164   282.584
       165   282.584
       166   282.584
       167   282.584
       168   282.584
       169   282.584
       170   282.584
       171   282.244
       172   281.876
       173   281.876
       174   281.876
       175   281.876
       176   281.876
       177   281.876
       178   281.876
       179   281.876
       180   281.876
       181   281.655
       182   281.109
       183   280.597
       184   280.597
       185   280.597
       186   280.597
       187   280.597
       188   280.597
       189   280.597
       190   280.597
       191   280.597
       192   280.597
       193   280.597
       194   280.587
       195   280.386
       196   279.825
       197   279.804
       198   279.804
       199   279.804
       200   279.804
       201   279.804
       202   279.804
       203   279.804
       204   279.804
       205   279.804
       206   279.804
       207   279.804
       208   279.804
       209   279.804
       210   279.804
       211   279.804
       212   279.804
       213   279.804
       214   279.804
       215   279.804
       216   279.804
       217   279.804
       218   279.804
       219   279.804
       220   279.804
       221   279.804
       222   279.804
       223   279.804
       224   279.804
       225   279.804
       226   279.804
       227   279.804
       228   279.804
       229   279.804
       230   279.804
       231   279.804
       232   279.804
       233   279.804
       234   279.804
       235   279.804
       236   279.804
       237   279.804
       238   279.804
       239   279.804
       240   279.804
       241   279.804
       242   279.804
       243   279.804
       244   279.804
       245   279.804
       246   279.804
       247   279.804
       248   279.804
       249   279.804
       250   279.804
       251   279.804
       252   279.804
       253   279.804
       254   279.804
       255   279.804
       256   279.804
       257   279.804
       258   279.804
       259   279.804
       260   279.804
       261   279.804
       262   279.804
       263   279.804
       264   279.804
       265   279.804
       266   279.804
       267   279.804
       268   279.804
       269   279.804
       270   279.804
       271   279.804
       272   279.804
       273   279.804
       274   279.804
       275   279.804
       276   279.804
       277   279.804
       278   279.804
       279   279.804
       280   279.804
       281   279.804
       282   279.804
       283   279.804
       284   279.804
       285   279.804
       286   279.804
       287   279.804
       288   279.804
       289   279.804
       290   279.804
       291   279.804
       292   279.804
       293   279.804
       294   279.804
       295   279.804
       296   279.804
       297   279.804
       298   279.804
       299   279.804
       300   279.804
       301   279.804
